date,Tmean
2011-11-23,-5.319806291826342
2011-11-24,-5.561534990380437
2011-11-25,-5.795802578275805
2011-11-26,-6.022873289608244
2011-11-27,-6.243011358473558
2011-11-28,-6.456481018967548
2011-11-29,-6.66354650518602
2011-11-30,-6.864472051224774
2011-12-01,-7.059521891179612
2011-12-02,-7.24896025914634
2011-12-03,-7.433051389220758
2011-12-04,-7.612059515498668
2011-12-05,-7.786248872075873
2011-12-06,-7.955883693048177
2011-12-07,-8.121228212511385
2011-12-08,-8.282546664561293
2011-12-09,-8.44010328329371
2011-12-10,-8.594162302804435
2011-12-11,-8.744987957189272
2011-12-12,-8.892844480544024
2011-12-13,-9.03799610696449
2011-12-14,-9.180707070546477
2011-12-15,-9.32124160538579
2011-12-16,-9.459863945578222
2011-12-17,-9.596780917508564
2011-12-18,-9.731969716717526
2011-12-19,-9.865350131034786
2011-12-20,-9.996841948290038
2011-12-21,-10.126364956312969
2011-12-22,-10.253838942933267
2011-12-23,-10.379183695980618
2011-12-24,-10.502319003284711
2011-12-25,-10.623164652675237
2011-12-26,-10.74164043198188
2011-12-27,-10.857666129034328
2011-12-28,-10.971161531662267
2011-12-29,-11.082046427695392
2011-12-30,-11.190240604963382
2011-12-31,-11.295663851295933
2012-01-01,-11.398235954522729
2012-01-02,-11.497876702473455
2012-01-03,-11.594505882977804
2012-01-04,-11.688043283865458
2012-01-05,-11.778408692966115
2012-01-06,-11.865521898109451
2012-01-07,-11.949302687125158
2012-01-08,-12.029670847842928
2012-01-09,-12.106546168092443
2012-01-10,-12.179848435703398
2012-01-11,-12.249497438505472
2012-01-12,-12.315412964328358
2012-01-13,-12.377514801001743
2012-01-14,-12.435722736355316
2012-01-15,-12.489956558218763
2012-01-16,-12.54013605442177
2012-01-17,-12.586126975542806
2012-01-18,-12.627578923155415
2012-01-19,-12.66408746158194
2012-01-20,-12.695248155144695
2012-01-21,-12.720656568166016
2012-01-22,-12.73990826496823
2012-01-23,-12.75259880987367
2012-01-24,-12.75832376720466
2012-01-25,-12.756678701283526
2012-01-26,-12.747259176432605
2012-01-27,-12.729660756974225
2012-01-28,-12.703479007230705
2012-01-29,-12.668309491524383
2012-01-30,-12.62374777417758
2012-01-31,-12.569389419512635
2012-02-01,-12.504829991851869
2012-02-02,-12.429665055517612
2012-02-03,-12.343490174832194
2012-02-04,-12.245900914117938
2012-02-05,-12.136492837697187
2012-02-06,-12.014861509892254
2012-02-07,-11.880602495025476
2012-02-08,-11.733311357419183
2012-02-09,-11.572583661395697
2012-02-10,-11.39801497127735
2012-02-11,-11.209200851386473
2012-02-12,-11.005736866045394
2012-02-13,-10.787218579576436
2012-02-14,-10.553241556301938
2012-02-15,-10.303401360544218
2012-02-16,-10.037541504360478
2012-02-17,-9.756497290747374
2012-02-18,-9.461351970436445
2012-02-19,-9.153188794159206
2012-02-20,-8.833091012647195
2012-02-21,-8.502141876631937
2012-02-22,-8.16142463684496
2012-02-23,-7.812022544017792
2012-02-24,-7.4550188488819655
2012-02-25,-7.091496802169004
2012-02-26,-6.722539654610433
2012-02-27,-6.349230656937791
2012-02-28,-5.972653059882598
2012-02-29,-5.593890114176385
2012-03-01,-5.214025070550679
2012-03-02,-4.834141179737009
2012-03-03,-4.455321692466905
2012-03-04,-4.078649859471891
2012-03-05,-3.705208931483503
2012-03-06,-3.336082159233262
2012-03-07,-2.972352793452697
2012-03-08,-2.6151040848733413
2012-03-09,-2.2654192842267187
2012-03-10,-1.9243816422443587
2012-03-11,-1.593074409657791
2012-03-12,-1.2725808371985416
2012-03-13,-0.9639841755981398
2012-03-14,-0.6683676755881144
2012-03-15,-0.38681458789999346
2012-03-16,-0.12040816326530598
2012-03-17,0.13008871123581914
2012-03-18,0.36519460312883906
2012-03-19,0.5857484435906102
2012-03-20,0.7925891637979895
2012-03-21,0.9865556949278316
2012-03-22,1.1684869681569945
2012-03-23,1.3392219146623328
2012-03-24,1.499599465620704
2012-03-25,1.650458552208963
2012-03-26,1.7926381056039677
2012-03-27,1.9269770569825726
2012-03-28,2.054314337521634
2012-03-29,2.17548887839801
2012-03-30,2.291339610788554
2012-03-31,2.402705465870125
2012-04-01,2.510425374819577
2012-04-02,2.615338268813767
2012-04-03,2.718283079029552
2012-04-04,2.8200987366437866
2012-04-05,2.921624172833329
2012-04-06,3.023698318775033
2012-04-07,3.127160105645755
2012-04-08,3.2328484646223545
2012-04-09,3.3416023268816835
2012-04-10,3.454260623600601
2012-04-11,3.571662285955962
2012-04-12,3.6946462451246225
2012-04-13,3.8240514322834396
2012-04-14,3.960716778609269
2012-04-15,4.105481215278966
2012-04-16,4.259183673469389
2012-04-17,4.422440593099811
2012-04-18,4.594978449059184
2012-04-19,4.776301224978883
2012-04-20,4.965912904490276
2012-04-21,5.163317471224733
2012-04-22,5.368018908813628
2012-04-23,5.579521200888334
2012-04-24,5.797328331080216
2012-04-25,6.020944283020651
2012-04-26,6.249873040341007
2012-04-27,6.483618586672657
2012-04-28,6.721684905646972
2012-04-29,6.963575980895324
2012-04-30,7.208795796049081
2012-05-01,7.4568483347396155
2012-05-02,7.707237580598304
2012-05-03,7.95946751725651
2012-05-04,8.213042128345608
2012-05-05,8.467465397496971
2012-05-06,8.722241308341967
2012-05-07,8.976873844511973
2012-05-08,9.23086698963835
2012-05-09,9.483724727352483
2012-05-10,9.734951041285731
2012-05-11,9.984049915069471
2012-05-12,10.230525332335073
2012-05-13,10.47388127671391
2012-05-14,10.713621731837348
2012-05-15,10.949250681336768
2012-05-16,11.18027210884353
2012-05-17,11.406312643804416
2012-05-18,11.627489498927815
2012-05-19,11.844042532737523
2012-05-20,12.056211603757328
2012-05-21,12.264236570511029
2012-05-22,12.468357291522414
2012-05-23,12.668813625315284
2012-05-24,12.865845430413433
2012-05-25,13.059692565340647
2012-05-26,13.250594888620732
2012-05-27,13.438792258777468
2012-05-28,13.624524534334657
2012-05-29,13.808031573816095
2012-05-30,13.98955323574557
2012-05-31,14.169329378646879
2012-06-01,14.347599861043816
2012-06-02,14.524604541460175
2012-06-03,14.70058327841975
2012-06-04,14.875775930446332
2012-06-05,15.050422356063722
2012-06-06,15.224762413795705
2012-06-07,15.399035962166078
2012-06-08,15.573482859698641
2012-06-09,15.748342964917178
2012-06-10,15.92385613634549
2012-06-11,16.10026223250737
2012-06-12,16.277801111926614
2012-06-13,16.456712633127005
2012-06-14,16.637236654632353
2012-06-15,16.819613034966437
2012-06-16,17.004081632653058
2012-06-17,17.19075257437429
2012-06-18,17.379217059445306
2012-06-19,17.568936555339562
2012-06-20,17.759372529530516
2012-06-21,17.949986449491615
2012-06-22,18.14023978269632
2012-06-23,18.32959399661809
2012-06-24,18.51751055873037
2012-06-25,18.70345093650662
2012-06-26,18.886876597420294
2012-06-27,19.06724900894485
2012-06-28,19.244029638553734
2012-06-29,19.41667995372042
2012-06-30,19.58466142191834
2012-07-01,19.74743551062096
2012-07-02,19.904463687301735
2012-07-03,20.055207419434122
2012-07-04,20.199128174491563
2012-07-05,20.335687419947533
2012-07-06,20.464346623275468
2012-07-07,20.58456725194884
2012-07-08,20.695810773441085
2012-07-09,20.79753865522568
2012-07-10,20.889212364776057
2012-07-11,20.970293369565688
2012-07-12,21.04024313706802
2012-07-13,21.09852313475651
2012-07-14,21.14459483010461
2012-07-15,21.17791969058578
2012-07-16,21.197959183673472
2012-07-17,21.204350642185286
2012-07-18,21.19743486031542
2012-07-19,21.177728497602217
2012-07-20,21.145748213584003
2012-07-21,21.10201066779913
2012-07-22,21.047032519785944
2012-07-23,20.981330429082764
2012-07-24,20.905421055227958
2012-07-25,20.81982105775985
2012-07-26,20.725047096216784
2012-07-27,20.621615830137095
2012-07-28,20.510043919059132
2012-07-29,20.39084802252123
2012-07-30,20.26454480006173
2012-07-31,20.131650911218976
2012-08-01,19.99268301553131
2012-08-02,19.84815777253707
2012-08-03,19.69859184177459
2012-08-04,19.54450188278222
2012-08-05,19.386404555098295
2012-08-06,19.224816518261154
2012-08-07,19.060254431809142
2012-08-08,18.893234955280597
2012-08-09,18.72427474821387
2012-08-10,18.553890470147277
2012-08-11,18.38259878061918
2012-08-12,18.210916339167916
2012-08-13,18.039359805331827
2012-08-14,17.868445838649237
2012-08-15,17.6986910986585
2012-08-16,17.53061224489796
2012-08-17,17.36459024456151
2012-08-18,17.200463295465287
2012-08-19,17.037933903081004
2012-08-20,16.876704572880342
2012-08-21,16.716477810335014
2012-08-22,16.556956120916713
2012-08-23,16.397842010097136
2012-08-24,16.238837983347985
2012-08-25,16.079646546140957
2012-08-26,15.919970203947758
2012-08-27,15.759511462240072
2012-08-28,15.597972826489615
2012-08-29,15.435056802168074
2012-08-30,15.270465894747154
2012-08-31,15.103902609698551
2012-09-01,14.935069452493966
2012-09-02,14.7636689286051
2012-09-03,14.589403543503645
2012-09-04,14.41197580266131
2012-09-05,14.231088211549784
2012-09-06,14.04644327564077
2012-09-07,13.857743500405965
2012-09-08,13.664691391317072
2012-09-09,13.466989453845791
2012-09-10,13.264340193463815
2012-09-11,13.05644611564285
2012-09-12,12.84300972585459
2012-09-13,12.623733529570735
2012-09-14,12.398320032262982
2012-09-15,12.166471739403033
2012-09-16,11.927891156462584
2012-09-17,11.682388331183358
2012-09-18,11.430203480387123
2012-09-19,11.171684363165689
2012-09-20,10.907178738610845
2012-09-21,10.637034365814387
2012-09-22,10.361599003868111
2012-09-23,10.081220411863821
2012-09-24,9.796246348893305
2012-09-25,9.507024574048371
2012-09-26,9.213902846420801
2012-09-27,8.917228925102402
2012-09-28,8.617350569184966
2012-09-29,8.314615537760297
2012-09-30,8.00937158992018
2012-10-01,7.7019664847564195
2012-10-02,7.392747981360811
2012-10-03,7.0820638388251504
2012-10-04,6.770261816241236
2012-10-05,6.4576896727008615
2012-10-06,6.1446951672958265
2012-10-07,5.8316260591179265
2012-10-08,5.518830107258957
2012-10-09,5.206655070810717
2012-10-10,4.895448708865001
2012-10-11,4.585558780513609
2012-10-12,4.277333044848335
2012-10-13,3.9711192609609736
2012-10-14,3.6672651879433262
2012-10-15,3.366118584887188
2012-10-16,3.068027210884354
2012-10-17,2.7732387458607417
2012-10-18,2.4816005530787524
2012-10-19,2.192859916634902
2012-10-20,1.906764120625712
2012-10-21,1.6230604491477014
2012-10-22,1.3414961862973889
2012-10-23,1.0618186161712941
2012-10-24,0.783775022865937
2012-10-25,0.5071126904778357
2012-10-26,0.23157890310351092
2012-10-27,-0.043079055160519436
2012-10-28,-0.3171139002177351
2012-10-29,-0.590778347971618
2012-10-30,-0.8643251143256478
2012-10-31,-1.138006915183305
2012-11-01,-1.4120764664480712
2012-11-02,-1.6867864840234263
2012-11-03,-1.962389683812852
2012-11-04,-2.239138781719827
2012-11-05,-2.5172864936478345
2012-11-06,-2.7970855355003534
2012-11-07,-3.0787886231808645
2012-11-08,-3.3626484725928503
2012-11-09,-3.6489177996397886
2012-11-10,-3.937849320225163
2012-11-11,-4.229695750252452
2012-11-12,-4.524709805625138
2012-11-13,-4.8231442022467
2012-11-14,-5.1252516560206205
2012-11-15,-5.431284882850378
2012-11-16,-5.741496598639456
2012-11-17,-6.056016033652888
2012-11-18,-6.374478475601927
2012-11-19,-6.696395726559382
2012-11-20,-7.021279588598061
2012-11-21,-7.348641863790771
2012-11-22,-7.6779943542103215
2012-11-23,-8.008848861929525
2012-11-24,-8.340717189021179
2012-11-25,-8.673111137558099
2012-11-26,-9.005542509613093
2012-11-27,-9.337523107258965
2012-11-28,-9.668564732568528
2012-11-29,-9.99817918761459
2012-11-30,-10.325878274469954
2012-12-01,-10.65117379520743
2012-12-02,-10.97357755189983
2012-12-03,-11.292601346619959
2012-12-04,-11.607756981440621
2012-12-05,-11.918556258434633
2012-12-06,-12.224510979674797
2012-12-07,-12.525132947233923
2012-12-08,-12.819933963184818
2012-12-09,-13.108425829600293
2012-12-10,-13.390120348553152
2012-12-11,-13.664529322116207
2012-12-12,-13.931164552362263
2012-12-13,-14.189537841364128
2012-12-14,-14.439160991194612
2012-12-15,-14.679545803926526
2012-12-16,-14.91020408163267
2012-12-17,-15.13074454231747
2012-12-18,-15.341163567711778
2012-12-19,-15.541554455478067
2012-12-20,-15.732010503278802
2012-12-21,-15.912625008776454
2012-12-22,-16.083491269633488
2012-12-23,-16.24470258351237
2012-12-24,-16.396352248075576
2012-12-25,-16.538533560985567
2012-12-26,-16.67133981990482
2012-12-27,-16.794864322495794
2012-12-28,-16.90920036642095
2012-12-29,-17.01444124934278
2012-12-30,-17.11068026892373
2012-12-31,-17.198010722826282
2013-01-01,-17.276525908712898
2013-01-02,-17.346319124246047
2013-01-03,-17.407483667088197
2013-01-04,-17.46011283490181
2013-01-05,-17.504299925349372
2013-01-06,-17.540138236093334
2013-01-07,-17.567721064796167
2013-01-08,-17.587141709120342
2013-01-09,-17.598493466728325
2013-01-10,-17.601869635282593
2013-01-11,-17.5973635124456
2013-01-12,-17.585068395879826
2013-01-13,-17.56507758324773
2013-01-14,-17.537484372211793
2013-01-15,-17.502382060434467
2013-01-16,-17.459863945578228
2013-01-17,-17.410067489305124
2013-01-18,-17.35330680927549
2013-01-19,-17.289940187149266
2013-01-20,-17.220325904586364
2013-01-21,-17.144822243246708
2013-01-22,-17.06378748479022
2013-01-23,-16.97757991087682
2013-01-24,-16.886557803166447
2013-01-25,-16.79107944331901
2013-01-26,-16.691503112994422
2013-01-27,-16.588187093852632
2013-01-28,-16.481489667553543
2013-01-29,-16.371769115757086
2013-01-30,-16.25938372012318
2013-01-31,-16.14469176231175
2013-02-01,-16.028051523982725
2013-02-02,-15.909821286796015
2013-02-03,-15.790359332411548
2013-02-04,-15.670023942489255
2013-02-05,-15.54917339868905
2013-02-06,-15.42816598267086
2013-02-07,-15.307359976094608
2013-02-08,-15.187113660620213
2013-02-09,-15.0677853179076
2013-02-10,-14.949733229616697
2013-02-11,-14.833315677407414
2013-02-12,-14.718890942939687
2013-02-13,-14.606817307873435
2013-02-14,-14.497453053868579
2013-02-15,-14.391156462585043
2013-02-16,-14.288159585221123
2013-02-17,-14.18818955112864
2013-02-18,-14.09084725919777
2013-02-19,-13.9957336083187
2013-02-20,-13.902449497381621
2013-02-21,-13.810595825276714
2013-02-22,-13.719773490894172
2013-02-23,-13.629583393124173
2013-02-24,-13.539626430856913
2013-02-25,-13.449503502982568
2013-02-26,-13.358815508391334
2013-02-27,-13.267163345973389
2013-02-28,-13.174147914618924
2013-03-01,-13.079370113218129
2013-03-02,-12.982430840661184
2013-03-03,-12.882930995838276
2013-03-04,-12.780471477639598
2013-03-05,-12.674653184955325
2013-03-06,-12.565077016675652
2013-03-07,-12.451343871690764
2013-03-08,-12.333054648890847
2013-03-09,-12.209810247166084
2013-03-10,-12.081211565406667
2013-03-11,-11.946859502502777
2013-03-12,-11.806354957344606
2013-03-13,-11.659298828822333
2013-03-14,-11.505292015826152
2013-03-15,-11.343935417246245
2013-03-16,-11.174829931972798
2013-03-17,-10.997648660856349
2013-03-18,-10.812353512588803
2013-03-19,-10.618978597822432
2013-03-20,-10.41755802720948
2013-03-21,-10.20812591140222
2013-03-22,-9.990716361052908
2013-03-23,-9.765363486813802
2013-03-24,-9.532101399337163
2013-03-25,-9.290964209275254
2013-03-26,-9.041986027280332
2013-03-27,-8.785200964004659
2013-03-28,-8.520643130100492
2013-03-29,-8.248346636220093
2013-03-30,-7.968345593015722
2013-03-31,-7.6806741111396395
2013-04-01,-7.3853663012441055
2013-04-02,-7.082456273981377
2013-04-03,-6.771978140003718
2013-04-04,-6.453966009963387
2013-04-05,-6.1284539945126415
2013-04-06,-5.7954762043037436
2013-04-07,-5.455066749988957
2013-04-08,-5.107259742220535
2013-04-09,-4.7520892916507425
2013-04-10,-4.389589508931836
2013-04-11,-4.019794504716078
2013-04-12,-3.6427383896557286
2013-04-13,-3.258455274403046
2013-04-14,-2.866979269610292
2013-04-15,-2.4683444859297246
2013-04-16,-2.0625850340136047
2013-04-17,-1.6498409794452629
2013-04-18,-1.2306762075323072
2013-04-19,-0.8057605585134143
2013-04-20,-0.3757638726272629
2013-04-21,0.058644009887468
2013-04-22,0.4967932487921025
2013-04-23,0.9380140038479635
2013-04-24,1.3816364348163694
2013-04-25,1.8269907014586444
2013-04-26,2.27340696353611
2013-04-27,2.7202153808100897
2013-04-28,3.1667461130419037
2013-04-29,3.612329319992876
2013-04-30,4.0562951614243286
2013-05-01,4.49797379709758
2013-05-02,4.936695386773957
2013-05-03,5.371790090214779
2013-05-04,5.802588067181368
2013-05-05,6.228419477435047
2013-05-06,6.648614480737138
2013-05-07,7.062503236848963
2013-05-08,7.469415905531843
2013-05-09,7.868682646547105
2013-05-10,8.259633619656064
2013-05-11,8.641598984620044
2013-05-12,9.013908901200372
2013-05-13,9.375893529158365
2013-05-14,9.726883028255344
2013-05-15,10.06620755825264
2013-05-16,10.393197278911563
2013-05-17,10.707357286807838
2013-05-18,11.008892425774777
2013-05-19,11.298182476460083
2013-05-20,11.575607219511461
2013-05-21,11.84154643557662
2013-05-22,12.096379905303264
2013-05-23,12.340487409339099
2013-05-24,12.574248728331836
2013-05-25,12.798043642929176
2013-05-26,13.01225193377883
2013-05-27,13.2172533815285
2013-05-28,13.413427766825889
2013-05-29,13.601154870318714
2013-05-30,13.78081447265467
2013-05-31,13.952786354481473
2013-06-01,14.117450296446826
2013-06-02,14.275186079198429
2013-06-03,14.426373483383996
2013-06-04,14.571392289651232
2013-06-05,14.71062227864784
2013-06-06,14.844443231021529
2013-06-07,14.973234927420002
2013-06-08,15.09737714849097
2013-06-09,15.217249674882135
2013-06-10,15.333232287241211
2013-06-11,15.445704766215893
2013-06-12,15.555046892453895
2013-06-13,15.661638446602918
2013-06-14,15.765859209310673
2013-06-15,15.868088961224862
2013-06-16,15.9687074829932
2013-06-17,16.06802176672465
2013-06-18,16.166047650373248
2013-06-19,16.262728183354312
2013-06-20,16.358006415083135
2013-06-21,16.45182539497502
2013-06-22,16.54412817244528
2013-06-23,16.634857796909223
2013-06-24,16.72395731778213
2013-06-25,16.811369784479332
2013-06-26,16.897038246416116
2013-06-27,16.980905753007796
2013-06-28,17.06291535366967
2013-06-29,17.14301009781705
2013-06-30,17.22113303486523
2013-07-01,17.297227214229522
2013-07-02,17.371235685325228
2013-07-03,17.443101497567653
2013-07-04,17.512767700372095
2013-07-05,17.580177343153874
2013-07-06,17.645273475328278
2013-07-07,17.707999146310623
2013-07-08,17.7682974055162
2013-07-09,17.826111302360328
2013-07-10,17.8813838862583
2013-07-11,17.934058206625426
2013-07-12,17.984077312877012
2013-07-13,18.03138425442836
2013-07-14,18.07592208069477
2013-07-15,18.117633841091557
2013-07-16,18.156462585034014
2013-07-17,18.192366990110987
2013-07-18,18.225368246605456
2013-07-19,18.255503172973942
2013-07-20,18.28280858767296
2013-07-21,18.30732130915903
2013-07-22,18.32907815588867
2013-07-23,18.348115946318398
2013-07-24,18.36447149890473
2013-07-25,18.37818163210419
2013-07-26,18.389283164373296
2013-07-27,18.397812914168554
2013-07-28,18.403807699946494
2013-07-29,18.40730434016363
2013-07-30,18.40833965327648
2013-07-31,18.406950457741566
2013-08-01,18.403173572015405
2013-08-02,18.39704581455451
2013-08-03,18.3886040038154
2013-08-04,18.3778849582546
2013-08-05,18.364925496328624
2013-08-06,18.34976243649399
2013-08-07,18.332432597207216
2013-08-08,18.312972796924818
2013-08-09,18.291419854103317
2013-08-10,18.267810587199232
2013-08-11,18.242181814669078
2013-08-12,18.21457035496938
2013-08-13,18.185013026556653
2013-08-14,18.1535466478874
2013-08-15,18.12020803741816
2013-08-16,18.085034013605444
2013-08-17,18.047994667476534
2013-08-18,18.0087931803418
2013-08-19,17.967066006082362
2013-08-20,17.922449598579338
2013-08-21,17.87458041171387
2013-08-22,17.823094899367085
2013-08-23,17.767629515420097
2013-08-24,17.707820713754042
2013-08-25,17.64330494825005
2013-08-26,17.573718672789248
2013-08-27,17.49869834125275
2013-08-28,17.4178804075217
2013-08-29,17.33090132547721
2013-08-30,17.237397549000423
2013-08-31,17.137005531972456
2013-09-01,17.029361728274438
2013-09-02,16.914102591787497
2013-09-03,16.790864576392757
2013-09-04,16.659284135971358
2013-09-05,16.518997724404407
2013-09-06,16.369641795573045
2013-09-07,16.210852803358396
2013-09-08,16.042267201641586
2013-09-09,15.863521444303743
2013-09-10,15.674251985225995
2013-09-11,15.474095278289472
2013-09-12,15.262687777375294
2013-09-13,15.039665936364596
2013-09-14,14.804666209138494
2013-09-15,14.557325049578125
2013-09-16,14.297278911564614
2013-09-17,14.024347524619552
2013-09-18,13.739083720826377
2013-09-19,13.442223607908998
2013-09-20,13.134503293591312
2013-09-21,12.816658885597226
2013-09-22,12.489426491650638
2013-09-23,12.153542219475465
2013-09-24,11.809742176795595
2013-09-25,11.45876247133495
2013-09-26,11.101339210817414
2013-09-27,10.738208502966904
2013-09-28,10.370106455507317
2013-09-29,9.997769176162565
2013-09-30,9.621932772656544
2013-10-01,9.243333352713154
2013-10-02,8.862707024056311
2013-10-03,8.48078989440991
2013-10-04,8.098318071497857
2013-10-05,7.716027663044056
2013-10-06,7.33465477677241
2013-10-07,6.954935520406826
2013-10-08,6.577606001671201
2013-10-09,6.203402328289446
2013-10-10,5.83306060798546
2013-10-11,5.467316948483148
2013-10-12,5.106907457506415
2013-10-13,4.752568242779161
2013-10-14,4.405035412025294
2013-10-15,4.065045072968717
2013-10-16,3.733333333333331
2013-10-17,3.410364433867398
2013-10-18,3.0955151474166014
2013-10-19,2.7878903798509804
2013-10-20,2.486595037040573
2013-10-21,2.1907340248554217
2013-10-22,1.899412249165563
2013-10-23,1.6117346158410375
2013-10-24,1.326806030751886
2013-10-25,1.043731399768146
2013-10-26,0.761615628759859
2013-10-27,0.47956362359706206
2013-10-28,0.1966802901497961
2013-10-29,-0.08792946571189952
2013-10-30,-0.37516073811798545
2013-10-31,-0.665908621198422
2013-11-01,-0.9610682090831698
2013-11-02,-1.2615345959021895
2013-11-03,-1.568202875785442
2013-11-04,-1.8819681428628867
2013-11-05,-2.2037254912644855
2013-11-06,-2.5343700151201976
2013-11-07,-2.8747968085599833
2013-11-08,-3.2259009657138056
2013-11-09,-3.588577580711622
2013-11-10,-3.9637217476833952
2013-11-11,-4.352228560759084
2013-11-12,-4.75499311406865
2013-11-13,-5.172910501742056
2013-11-14,-5.606875817909257
2013-11-15,-6.057784156700217
2013-11-16,-6.526530612244898
2013-11-17,-7.013560435546099
2013-11-18,-7.517519505097991
2013-11-19,-8.036603856267595
2013-11-20,-8.569009524421917
2013-11-21,-9.112932544927974
2013-11-22,-9.666568953152778
2013-11-23,-10.228114784463347
2013-11-24,-10.795766074226687
2013-11-25,-11.36771885780982
2013-11-26,-11.942169170579753
2013-11-27,-12.517313047903507
2013-11-28,-13.091346525148086
2013-11-29,-13.662465637680514
2013-11-30,-14.228866420867798
2013-12-01,-14.788744910076952
2013-12-02,-15.340297140674993
2013-12-03,-15.881719148028933
2013-12-04,-16.411206967505784
2013-12-05,-16.92695663447256
2013-12-06,-17.42716418429628
2013-12-07,-17.910025652343958
2013-12-08,-18.37373707398259
2013-12-09,-18.816494484579216
2013-12-10,-19.23649391950083
2013-12-11,-19.631931414114458
2013-12-12,-20.001003003787105
2013-12-13,-20.341904723885783
2013-12-14,-20.652832609777516
2013-12-15,-20.931982696829316
2013-12-16,-21.177551020408185
2013-12-17,-21.38831355089104
2013-12-18,-21.565365998694354
2013-12-19,-21.71038400924448
2013-12-20,-21.825043227967782
2013-12-21,-21.911019300290615
2013-12-22,-21.969987871639354
2013-12-23,-22.00362458744036
2013-12-24,-22.01360509311999
2013-12-25,-22.001605034104596
2013-12-26,-21.969300055820565
2013-12-27,-21.918365803694236
2013-12-28,-21.850477923151978
2013-12-29,-21.76731205962016
2013-12-30,-21.670543858525136
2013-12-31,-21.561848965293272
2014-01-01,-21.442903025350926
2014-01-02,-21.315381684124457
2014-01-03,-21.180960587040243
2014-01-04,-21.041315379524633
2014-01-05,-20.898121707003995
2014-01-06,-20.753055214904677
2014-01-07,-20.607791548653058
2014-01-08,-20.464006353675497
2014-01-09,-20.323375275398345
2014-01-10,-20.187573959247977
2014-01-11,-20.058278050650742
2014-01-12,-19.937163195033015
2014-01-13,-19.82590503782115
2014-01-14,-19.726179224441513
2014-01-15,-19.639661400320463
2014-01-16,-19.56802721088436
2014-01-17,-19.51247482343744
2014-01-18,-19.472292492795393
2014-01-19,-19.44629099565179
2014-01-20,-19.433281108700196
2014-01-21,-19.43207360863417
2014-01-22,-19.44147927214727
2014-01-23,-19.460308875933073
2014-01-24,-19.487373196685144
2014-01-25,-19.52148301109704
2014-01-26,-19.56144909586232
2014-01-27,-19.606082227674563
2014-01-28,-19.654193183227324
2014-01-29,-19.70459273921417
2014-01-30,-19.75609167232866
2014-01-31,-19.80750075926437
2014-02-01,-19.85763077671486
2014-02-02,-19.90529250137369
2014-02-03,-19.94929670993442
2014-02-04,-19.988454179090624
2014-02-05,-20.021575685535865
2014-02-06,-20.04747200596371
2014-02-07,-20.06495391706771
2014-02-08,-20.072832195541444
2014-02-09,-20.069917618078467
2014-02-10,-20.05502096137236
2014-02-11,-20.026953002116656
2014-02-12,-19.984524517004946
2014-02-13,-19.926546282730786
2014-02-14,-19.851829075987744
2014-02-15,-19.759183673469373
2014-02-16,-19.64773170433281
2014-02-17,-19.517838207589424
2014-02-18,-19.370179074714134
2014-02-19,-19.205430197181865
2014-02-20,-19.02426746646756
2014-02-21,-18.827366774046133
2014-02-22,-18.615404011392524
2014-02-23,-18.389055069981648
2014-02-24,-18.148995841288446
2014-02-25,-17.89590221678783
2014-02-26,-17.63045008795475
2014-02-27,-17.353315346264118
2014-02-28,-17.06517388319086
2014-03-01,-16.766701590209916
2014-03-02,-16.45857435879621
2014-03-03,-16.141468080424662
2014-03-04,-15.816058646570216
2014-03-05,-15.483021948707783
2014-03-06,-15.143033878312298
2014-03-07,-14.796770326858693
2014-03-08,-14.444907185821892
2014-03-09,-14.088120346676822
2014-03-10,-13.727085700898416
2014-03-11,-13.362479139961597
2014-03-12,-12.994976555341294
2014-03-13,-12.625253838512437
2014-03-14,-12.253986880949952
2014-03-15,-11.881851574128767
2014-03-16,-11.509523809523815
2014-03-17,-11.13756003960532
2014-03-18,-10.76603896082471
2014-03-19,-10.39491983062872
2014-03-20,-10.024161906464071
2014-03-21,-9.653724445777502
2014-03-22,-9.283566706015735
2014-03-23,-8.913647944625508
2014-03-24,-8.543927419053544
2014-03-25,-8.174364386746571
2014-03-26,-7.804918105151324
2014-03-27,-7.4355478317145325
2014-03-28,-7.066212823882923
2014-03-29,-6.696872339103227
2014-03-30,-6.327485634822175
2014-03-31,-5.958011968486496
2014-04-01,-5.588410597542917
2014-04-02,-5.218640779438172
2014-04-03,-4.848661771618988
2014-04-04,-4.478432831532096
2014-04-05,-4.1079132166242225
2014-04-06,-3.7370621843421006
2014-04-07,-3.365838992132459
2014-04-08,-2.994202897442027
2014-04-09,-2.622113157717535
2014-04-10,-2.2495290304057125
2014-04-11,-1.8764097729532878
2014-04-12,-1.502714642806992
2014-04-13,-1.128402897413555
2014-04-14,-0.7534337942197051
2014-04-15,-0.37776659067217255
2014-04-16,-0.0013605442176875776
2014-04-17,0.3757667454238511
2014-04-18,0.7533643094398655
2014-04-19,1.1311228367446124
2014-04-20,1.5087330162523434
2014-04-21,1.885885536877311
2014-04-22,2.2622710875337706
2014-04-23,2.6375803571359775
2014-04-24,3.011504034598181
2014-04-25,3.383732808834638
2014-04-26,3.753957368759602
2014-04-27,4.121868403287325
2014-04-28,4.487156601332063
2014-04-29,4.849512651808068
2014-04-30,5.208627243629595
2014-05-01,5.564191065710895
2014-05-02,5.915894806966226
2014-05-03,6.263429156309837
2014-05-04,6.606484802655984
2014-05-05,6.9447524349189225
